i j d
0 1 136.74
1 0 136.74
0 2 137.55
2 0 137.55
0 3 131.42
3 0 131.42
0 4 124.65
4 0 124.65
0 5 136.0
5 0 136.0
0 6 136.81
6 0 136.81
0 7 130.65
7 0 130.65
0 8 123.85
8 0 123.85
0 9 135.32
9 0 135.32
0 10 136.14
10 0 136.14
0 11 129.95
11 0 129.95
0 12 123.1
12 0 123.1
0 13 134.71
13 0 134.71
0 14 135.54
14 0 135.54
0 15 129.31
15 0 129.31
0 16 122.43
16 0 122.43
0 17 134.17
17 0 134.17
0 18 134.99
18 0 134.99
0 19 128.74
19 0 128.74
0 20 121.83
20 0 121.83
0 21 133.68
21 0 133.68
0 22 134.52
22 0 134.52
0 23 128.24
23 0 128.24
0 24 121.3
24 0 121.3
0 25 133.27
25 0 133.27
0 26 134.1
26 0 134.1
0 27 127.81
27 0 127.81
0 28 120.84
28 0 120.84
0 29 132.92
29 0 132.92
0 30 133.75
30 0 133.75
0 31 127.44
31 0 127.44
0 32 120.46
32 0 120.46
0 33 132.64
33 0 132.64
0 34 133.47
34 0 133.47
0 35 127.15
35 0 127.15
0 36 120.14
36 0 120.14
0 37 132.42
37 0 132.42
0 38 133.26
38 0 133.26
0 39 126.92
39 0 126.92
0 40 119.91
40 0 119.91
0 41 132.27
41 0 132.27
0 42 133.11
42 0 133.11
0 43 126.77
43 0 126.77
0 44 119.74
44 0 119.74
0 45 132.2
45 0 132.2
0 46 133.04
46 0 133.04
0 47 126.69
47 0 126.69
0 48 119.66
48 0 119.66
0 49 93.16
49 0 93.16
0 50 98.98
50 0 98.98
0 51 104.99
51 0 104.99
0 52 92.08
52 0 92.08
0 53 97.96
53 0 97.96
0 54 104.02
54 0 104.02
0 55 91.08
55 0 91.08
0 56 97.03
56 0 97.03
0 57 103.14
57 0 103.14
0 58 90.17
58 0 90.17
0 59 96.17
59 0 96.17
0 60 102.34
60 0 102.34
0 61 89.35
61 0 89.35
0 62 95.4
62 0 95.4
0 63 101.62
63 0 101.62
0 64 88.63
64 0 88.63
0 65 94.73
65 0 94.73
0 66 100.98
66 0 100.98
0 67 88.0
67 0 88.0
0 68 94.14
68 0 94.14
0 69 100.43
69 0 100.43
0 70 87.47
70 0 87.47
0 71 93.64
71 0 93.64
0 72 99.97
72 0 99.97
0 73 87.04
73 0 87.04
0 74 93.24
74 0 93.24
0 75 99.59
75 0 99.59
0 76 86.71
