id cover
0 3,
1 352,
2 2,
3 353,
4 1,
5 354,
6 0,
7 355,
8 35,
9 320,
10 34,
11 321,
12 33,
13 322,
14 32,
15 323,
16 67,
17 288,
18 66,
19 289,
20 65,
21 290,
22 64,
23 291,
24 99,
25 256,
26 98,
27 257,
28 97,
29 258,
30 96,
31 259,
32 131,
33 224,
34 130,
35 225,
36 129,
37 226,
38 128,
39 227,
40 163,
41 192,
42 162,
43 193,
44 161,
45 194,
46 160,
47 195,
48 4,
49 358,
50 5,
51 357,
52 6,
53 356,
54 36,
55 326,
56 37,
57 325,
58 38,
59 324,
60 68,
61 294,
62 69,
63 293,
64 70,
65 292,
66 100,
67 262,
68 101,
69 261,
70 102,
71 260,
72 132,
73 230,
74 133,
75 229,
76 134,
77 228,
78 164,
79 198,
80 165,
81 197,
82 166,
83 196,
84 11,
85 359,
86 10,
87 360,
88 9,
89 361,
90 8,
91 362,
92 7,
93 363,
94 43,
95 327,
96 42,
97 328,
98 41,
99 329,
100 40,
101 330,
102 39,
103 331,
104 75,
105 295,
106 74,
107 296,
108 73,
109 297,
110 72,
111 298,
112 71,
113 299,
114 107,
115 263,
116 106,
117 264,
118 105,
119 265,
120 104,
121 266,
122 103,
123 267,
124 139,
125 231,
126 138,
127 232,
128 137,
129 233,
130 136,
131 234,
132 135,
133 235,
134 171,
135 199,
136 170,
137 200,
138 169,
139 201,
140 168,
141 202,
142 167,
143 203,
144 15,
145 364,
146 14,
147 365,
148 13,
149 366,
150 12,
151 367,
152 47,
153 332,
154 46,
155 333,
156 45,
157 334,
158 44,
159 335,
160 79,
161 300,
162 78,
163 301,
164 77,
165 302,
166 76,
167 303,
168 111,
169 268,
170 110,
171 269,
172 109,
173 270,
174 108,
175 271,
176 143,
177 236,
178 142,
179 237,
180 141,
181 238,
182 140,
183 239,
184 175,
185 204,
186 174,
187 205,
188 173,
189 206,
190 172,
191 207,
192 24,
193 368,
194 23,
195 369,
196 22,
197 370,
198 21,
199 371,
200 20,
201 372,
202 19,
203 373,
204 18,
205 374,
206 17,
207 375,
208 16,
209 376,
210 56,
211 336,
212 55,
213 337,
214 54,
215 338,
216 53,
217 339,
218 52,
219 340,
220 51,
221 341,
222 50,
223 342,
224 49,
225 343,
226 48,
227 344,
228 88,
229 304,
230 87,
231 305,
232 86,
233 306,
234 85,
235 307,
236 84,
237 308,
238 83,
239 309,
240 82,
241 310,
242 81,
243 311,
244 80,
245 312,
246 120,
247 272,
248 119,
249 273,
250 118,
251 274,
252 117,
253 275,
254 116,
255 276,
256 115,
257 277,
258 114,
259 278,
260 113,
261 279,
262 112,
263 280,
264 152,
265 240,
266 151,
267 241,
268 150,
269 242,
270 149,
271 243,
272 148,
273 244,
274 147,
275 245,
276 146,
277 246,
278 145,
279 247,
280 144,
281 248,
282 184,
283 208,
284 183,
285 209,
286 182,
287 210,
288 181,
289 211,
290 180,
291 212,
292 179,
293 213,
294 178,
295 214,
296 177,
297 215,
298 176,
299 216,
300 27,
301 377,
302 26,
303 378,
304 25,
305 379,
306 59,
307 345,
308 58,
309 346,
310 57,
311 347,
312 91,
313 313,
314 90,
315 314,
316 89,
317 315,
318 123,
319 281,
320 122,
321 282,
322 121,
323 283,
324 155,
325 249,
326 154,
327 250,
328 153,
329 251,
330 187,
331 217,
332 186,
333 218,
334 185,
335 219,
336 28,
337 383,
338 29,
339 382,
340 30,
341 381,
342 31,
343 380,
344 60,
345 351,
346 61,
347 350,
348 62,
349 349,
350 63,
351 348,
352 92,
353 319,
354 93,
355 318,
356 94,
357 317,
358 95,
359 316,
360 124,
361 287,
362 125,
363 286,
364 126,
365 285,
366 127,
367 284,
368 156,
369 255,
370 157,
371 254,
372 158,
373 253,
374 159,
375 252,
376 188,
377 223,
378 189,
379 222,
380 190,
381 221,
382 191,
383 220,
